id	merge_region	merge_len	num_region	eccdna_status	numreads	totalbase	coverage	consensus_len	consensus_status
ec33	11:95001064-95015587_+	14524	1	cyclic	131	925391	63.71	14532	Insertion
ec34	2:194745723-194752196_+	6474	1	cyclic	18	101072	15.61	6479	Insertion
ec35	6:116417910-116423635_+	5726	1	cyclic	19	90127	15.74	5725	Deletion
ec36	3:143975744-143981863_+	6120	1	cyclic	9	40519	6.62	6133	Insertion
ec37	4:107569671-107577895_+	8225	1	cyclic	38	225575	27.43	8225	No_indel
ec38	3:6802360-6812432_+	10073	1	cyclic	109	650202	64.55	10086	Insertion
ec39	9:25566500-25570068_+	3569	1	cyclic	7	26389	7.39	3570	Insertion
ec40	X:23599244-23603978_+	4735	1	cyclic	16	85165	17.99	4739	Insertion
ec41	1:215907183-215909430_+	2248	1	cyclic	12	50296	22.37	2249	Insertion
ec42	12:23886285-23887764_+	1480	1	cyclic	2	10300	6.96	1482	Insertion
ec43	1:188553928-188560839_+	6912	1	cyclic	7	55533	8.03	6924	Insertion
ec44	4:175703117-175706327_+	3211	1	cyclic	6	35907	11.18	3211	No_indel
ec45	3:106312870-106313082_+,18:2314161-2318697_+	4750	2	cyclic	29	141048	29.69	4750	No_indel
ec46	5:18180513-18185417_+	4905	1	cyclic	16	75403	15.37	4914	Insertion
ec47	1:189967187-189971029_+	3843	1	cyclic	14	51648	13.44	3855	Insertion
ec48	12:79856680-79862400_+	5721	1	cyclic	18	59679	10.43	5727	Insertion
ec49	18:29319599-29328067_+	8469	1	cyclic	45	268451	31.70	8471	Insertion
ec50	6:81790899-81801532_+	10634	1	cyclic	148	993500	93.43	10636	Insertion
ec51	3:75937933-75946649_+	8717	1	cyclic	66	384808	44.14	8713	Deletion
ec52	5:67407047-67416943_+	9897	1	cyclic	152	798152	80.65	9903	Insertion
ec53	13:24104376-24111600_+	7225	1	cyclic	15	81447	11.27	7240	Insertion
ec54	5:116731728-116735179_+	3452	1	cyclic	5	19887	5.76	3460	Insertion
ec55	7:80589709-80597101_+	7393	1	cyclic	14	80315	10.86	7397	Insertion
ec56	8:136972978-136975477_+	2500	1	cyclic	8	67869	27.15	2500	No_indel
ec57	6:166365398-166371465_+	6068	1	cyclic	34	211433	34.84	6081	Insertion
ec58	X:120735248-120738777_+	3530	1	cyclic	9	40599	11.50	3536	Insertion
ec59	3:105664064-105667126_+	3063	1	cyclic	10	44552	14.55	3081	Insertion
ec60	21:22296625-22301886_+	5262	1	cyclic	19	102402	19.46	5286	Insertion
ec61	8:64997658-65006374_+	8717	1	cyclic	69	429366	49.26	8718	Insertion
ec62	3:171975544-171986390_+	10847	1	cyclic	50	315025	29.04	10864	Insertion
ec63	2:46751884-46755841_+	3958	1	cyclic	9	29930	7.56	3960	Insertion
ec64	4:85358173-85366048_+	7876	1	cyclic	48	275879	35.03	7872	Deletion
ec65	7:132540892-132548048_+	7157	1	cyclic	15	44436	6.21	7168	Insertion
ec66	4:16661137-16669186_+	8050	1	cyclic	27	173428	21.54	8060	Insertion
ec67	2:205341425-205345992_+	4568	1	cyclic	10	29932	6.55	4568	No_indel
ec68	11:32597242-32602992_+	5751	1	cyclic	10	51889	9.02	5755	Insertion
ec69	3:63561123-63566779_+	5657	1	cyclic	74	422449	74.68	5660	Insertion
ec70	6:136517035-136522388_+,12:43569638-43570213_+	5930	2	cyclic	20	90347	15.24	5937	Insertion
ec71	15:36585205-36590320_+	5116	1	cyclic	10	52575	10.28	5101	Deletion
ec72	9:14016683-14018197_+	1515	1	cyclic	2	7294	4.81	1516	Insertion
ec73	5:29046944-29050717_+	3774	1	cyclic	26	133821	35.46	3777	Insertion
ec74	4:178621626-178625723_+	4098	1	cyclic	21	140425	34.27	4098	No_indel
ec75	2:101296481-101300902_+	4422	1	cyclic	10	37817	8.55	4426	Insertion
ec76	3:150199102-150203156_+	4055	1	cyclic	3	24424	6.02	4063	Insertion
ec77	5:155471458-155474808_+	3351	1	cyclic	9	52733	15.74	3352	Insertion
ec78	12:60413562-60417853_+	4292	1	cyclic	9	23229	5.41	4295	Insertion
ec79	3:116142693-116149035_+	6343	1	cyclic	10	49326	7.78	6345	Insertion
ec80	1:97835648-97839230_+	3583	1	cyclic	7	49983	13.95	3591	Insertion
ec81	1:111530135-111538429_+	8295	1	cyclic	52	372243	44.88	8302	Insertion
ec82	11:102139307-102145095_+	5789	1	cyclic	20	82933	14.33	5796	Insertion
ec83	8:117837518-117842454_+	4937	1	cyclic	11	44031	8.92	4942	Insertion
ec84	2:33587323-33592470_+	5148	1	cyclic	13	51420	9.99	5152	Insertion
ec85	4:156482977-156486182_+	3206	1	cyclic	10	48549	15.14	3211	Insertion
ec86	13:71475388-71478393_+	3006	1	cyclic	8	35498	11.81	3006	No_indel
ec87	2:143572583-143580814_+	8232	1	cyclic	113	694579	84.38	8235	Insertion
ec88	20:19490002-19491044_+	1043	1	cyclic	3	10792	10.35	1041	Deletion
ec89	4:98855374-98865130_+	9757	1	cyclic	14	78980	8.09	9770	Insertion
ec90	5:64822686-64825674_+	2989	1	cyclic	10	45966	15.38	2991	Insertion
ec91	X:32556167-32559319_+	3153	1	cyclic	7	20841	6.61	3151	Deletion
ec92	12:46389533-46392717_+	3185	1	cyclic	6	33974	10.67	3186	Insertion
ec93	14:47046629-47053893_+	7265	1	cyclic	24	135099	18.60	7256	Deletion
ec94	3:77200352-77204002_+	3651	1	cyclic	33	188421	51.61	3652	Insertion
ec95	12:118185137-118188917_+	3781	1	cyclic	3	16878	4.46	3781	No_indel
ec96	3:132045642-132047587_-	1946	1	cyclic	2	35529	18.26	1948	Insertion
ec97	2:94814679-94819089_+	4411	1	cyclic	2	21711	4.92	4415	Insertion
ec98	12:33680132-33683723_+	3592	1	cyclic	20	65942	18.36	3594	Insertion
ec99	X:85076022-85086479_+	10458	1	cyclic	12	56311	5.38	10472	Insertion
ec100	22:46047704-46049127_-	1424	1	cyclic	1	9799	6.88	1425	Insertion
ec101	1:171076934-171085547_+	8614	1	cyclic	4	34387	3.99	8624	Insertion
ec102	5:23342597-23349265_+	6669	1	cyclic	19	102456	15.36	6676	Insertion
ec103	10:24450044-24453532_+	3489	1	cyclic	3	33313	9.55	3495	Insertion
ec104	4:180553067-180557692_+	4626	1	cyclic	10	40716	8.80	4629	Insertion
ec105	7:29476219-29481534_-	5316	1	cyclic	3	37842	7.12	5317	Insertion
ec106	1:147052881-147058895_+	6015	1	cyclic	12	55830	9.28	6031	Insertion
ec107	2:113125452-113135200_+	9749	1	cyclic	14	99418	10.20	9749	No_indel
ec108	11:23146380-23155339_+	8960	1	cyclic	54	362959	40.51	8961	Insertion
ec109	7:107614935-107619993_+	5059	1	cyclic	6	30856	6.10	5093	Insertion
ec110	5:39160354-39161632_-	1279	1	cyclic	1	17751	13.88	1281	Insertion
ec111	3:43126783-43144981_+	18199	1	cyclic	42	239869	13.18	18225	Insertion
ec112	9:101458925-101462875_+	3951	1	cyclic	16	37076	9.38	3954	Insertion
ec113	5:10947772-10951655_+	3884	1	cyclic	12	91715	23.61	3884	No_indel
ec114	4:186929293-186932720_+	3428	1	cyclic	20	86911	25.35	3432	Insertion
ec115	X:17665874-17673393_+	7520	1	cyclic	10	54770	7.28	7523	Insertion
ec116	18:54112603-54119433_+	6831	1	cyclic	44	213799	31.30	6835	Insertion
ec117	8:65470697-65476967_+	6271	1	cyclic	29	124660	19.88	6279	Insertion
ec118	6:51556625-51565801_+	9177	1	cyclic	89	535776	58.38	9203	Insertion
ec119	10:65093172-65094338_-	1167	1	cyclic	1	9157	7.85	1167	No_indel
ec120	7:7123486-7130735_+	7250	1	cyclic	8	37339	5.15	7259	Insertion
ec121	5:55723100-55727553_+	4454	1	cyclic	9	47779	10.73	4457	Insertion
ec122	5:156476390-156483182_-	6793	1	cyclic	3	42822	6.30	6791	Deletion
ec123	3:29475917-29479938_+	4022	1	cyclic	6	59622	14.82	4029	Insertion
ec124	8:75983669-75984894_+	1226	1	cyclic	1	24057	19.62	1228	Insertion
ec125	2:46421965-46427039_+	5075	1	cyclic	4	24534	4.83	5069	Deletion
ec126	5:36198018-36200685_+	2668	1	cyclic	9	34378	12.89	2673	Insertion
ec127	3:62333175-62337462_+	4288	1	cyclic	4	34645	8.08	4292	Insertion
ec128	7:91406410-91411925_+	5516	1	cyclic	6	28880	5.24	5516	No_indel
ec129	13:36440767-36443485_+	2719	1	cyclic	12	52679	19.37	2711	Deletion
ec130	16:34685724-34688122_+	2399	1	cyclic	4	20922	8.72	2400	Insertion
ec131	13:82712222-82718627_+	6406	1	cyclic	23	117838	18.39	6396	Deletion
ec132	10:21595404-21602692_+	7289	1	cyclic	46	224067	30.74	7298	Insertion
ec133	2:169176877-169184788_+	7912	1	cyclic	7	35316	4.46	7886	Deletion
ec134	8:96379088-96381891_+	2804	1	cyclic	7	36638	13.07	2807	Insertion
ec135	9:71535911-71540989_+	5079	1	cyclic	21	123756	24.37	5081	Insertion
ec136	6:100101870-100105101_+	3232	1	cyclic	10	50291	15.56	3236	Insertion
ec137	X:116194411-116199168_+	4758	1	cyclic	13	86771	18.24	4765	Insertion
ec138	5:90518438-90523633_+	5196	1	cyclic	7	48219	9.28	5204	Insertion
ec139	X:106400048-106406104_+	6057	1	cyclic	16	120757	19.94	6059	Insertion
ec140	14:83222935-83230782_+	7848	1	cyclic	7	45704	5.82	7862	Insertion
ec141	3:136623997-136631018_+	7022	1	cyclic	18	59625	8.49	7032	Insertion
ec142	18:9277386-9282058_+	4673	1	cyclic	10	43331	9.27	4668	Deletion
ec143	X:88863628-88868935_+	5308	1	cyclic	12	105686	19.91	5357	Insertion
ec144	7:77568554-77571799_+	3246	1	cyclic	4	21093	6.50	3244	Deletion
ec145	9:42398017-42401824_+	3808	1	cyclic	6	27686	7.27	3808	No_indel
ec146	8:39989307-39993442_+	4136	1	cyclic	4	23831	5.76	4138	Insertion
ec147	11:104781723-104785003_+	3281	1	cyclic	3	30787	9.38	3282	Insertion
ec148	4:186070167-186072117_+	1951	1	cyclic	3	13566	6.95	1954	Insertion
ec149	6:83152572-83155067_+	2496	1	cyclic	8	51325	20.56	2499	Insertion
ec150	6:9411043-9411675_+,11:118816364-118819589_+	3859	2	cyclic	8	30303	7.85	3860	Insertion
ec151	2:163801313-163808220_+	6908	1	cyclic	26	120260	17.41	6911	Insertion
ec152	10:130619990-130631836_+	11847	1	cyclic	11	56433	4.76	11904	Insertion
ec153	1:200857237-200864125_+	6889	1	cyclic	10	51211	7.43	6903	Insertion
ec154	2:144049275-144053764_+	4490	1	cyclic	12	57344	12.77	4494	Insertion
ec155	7:127914325-127923305_+	8981	1	cyclic	16	81006	9.02	8988	Insertion
ec156	18:77855110-77858740_-	3631	1	cyclic	5	34417	9.48	3616	Deletion
ec157	1:178866151-178867206_+	1056	1	cyclic	3	5640	5.34	1057	Insertion
ec158	13:39118169-39127385_+	9217	1	cyclic	24	139190	15.10	9219	Insertion
ec159	2:183349310-183354474_+	5165	1	cyclic	2	26942	5.22	5163	Deletion
ec160	5:21653376-21661449_+	8074	1	cyclic	7	53567	6.63	8089	Insertion
ec161	18:57233370-57241218_+	7849	1	cyclic	54	263813	33.61	7867	Insertion
ec162	1:168688460-168693240_+	4781	1	cyclic	3	24001	5.02	4796	Insertion
ec163	4:106038414-106043866_+	5453	1	cyclic	21	109943	20.16	5456	Insertion
ec164	7:40555987-40558388_+	2402	1	cyclic	4	20919	8.71	2404	Insertion
ec165	3:124109295-124114801_+	5507	1	cyclic	8	54975	9.98	5592	Insertion
ec166	14:54651562-54652012_-	451	1	cyclic	1	2574	5.71	451	No_indel
ec167	12:103912752-103918256_+	5505	1	cyclic	11	41309	7.50	5508	Insertion
ec168	2:143004215-143005650_-	1436	1	cyclic	2	19585	13.64	1436	No_indel
ec169	5:57623908-57627661_+	3754	1	cyclic	38	176983	47.15	3759	Insertion
ec170	5:94500483-94502724_+	2242	1	cyclic	4	12523	5.59	2242	No_indel
ec171	1:38573992-38577617_+	3626	1	cyclic	7	52881	14.58	3627	Insertion
ec172	1:70702991-70707010_+	4020	1	cyclic	5	46230	11.50	4021	Insertion
ec173	5:113020290-113021180_-	891	1	cyclic	1	17598	19.75	891	No_indel
ec174	6:78613800-78615089_-,9:73042123-73048142_+	7310	2	cyclic	9	56531	7.73	7314	Insertion
ec175	4:182146244-182156542_+	10299	1	cyclic	65	462992	44.96	10305	Insertion
ec176	1:116361000-116366390_+	5391	1	cyclic	4	34796	6.45	5393	Insertion
ec177	X:115331146-115340114_+	8969	1	cyclic	21	109651	12.23	8979	Insertion
ec178	18:10852631-10860945_+	8315	1	cyclic	14	67408	8.11	8339	Insertion
ec179	14:33594532-33600815_+	6284	1	cyclic	13	94276	15.00	6285	Insertion
ec180	X:81428554-81433342_+	4789	1	cyclic	14	59024	12.32	4796	Insertion
ec181	2:204731361-204738650_+	7290	1	cyclic	7	29439	4.04	7303	Insertion
ec182	3:45748835-45756529_+	7695	1	cyclic	15	71240	9.26	7700	Insertion
ec183	4:31578881-31587272_+	8392	1	cyclic	20	159509	19.01	8396	Insertion
ec184	6:143457762-143465082_+	7321	1	cyclic	17	101222	13.83	7332	Insertion
ec185	9:15245369-15250721_+	5353	1	cyclic	9	45452	8.49	5356	Insertion
ec186	8:62228048-62234234_+	6187	1	cyclic	7	41611	6.73	6196	Insertion
ec187	6:105794489-105804168_+	9680	1	cyclic	16	65755	6.79	9697	Insertion
ec188	3:89496276-89497177_+	902	1	cyclic	5	24330	26.97	902	No_indel
ec189	4:104063238-104064204_+	967	1	cyclic	2	32509	33.62	966	Deletion
ec190	3:16789875-16795880_+	6006	1	cyclic	6	32387	5.39	6009	Insertion
ec191	5:54623043-54624683_-	1641	1	cyclic	2	11830	7.21	1642	Insertion
ec192	7:52267382-52272608_+	5227	1	cyclic	7	41211	7.88	5231	Insertion
ec193	3:2374161-2375213_+	1053	1	cyclic	2	10263	9.75	1053	No_indel
ec194	9:105429455-105432728_+	3274	1	cyclic	3	28087	8.58	3275	Insertion
ec195	4:124960940-124964351_+	3412	1	cyclic	9	38111	11.17	3414	Insertion
ec196	16:48272868-48273547_-	680	1	cyclic	3	7807	11.48	682	Insertion
ec197	5:118923966-118927720_+	3755	1	cyclic	4	23672	6.30	3766	Insertion
ec198	7:128799350-128809538_+	10189	1	cyclic	8	72985	7.16	10202	Insertion
ec199	8:59582256-59586775_+	4520	1	cyclic	5	24959	5.52	4521	Insertion
ec200	9:110547388-110553359_+	5972	1	cyclic	10	53765	9.00	5978	Insertion
ec201	10:70968564-70975177_+	6614	1	cyclic	16	96143	14.54	6616	Insertion
ec202	1:102466119-102471605_+	5487	1	cyclic	11	68629	12.51	5490	Insertion
ec203	3:30770395-30773400_+	3006	1	cyclic	5	12211	4.06	3006	No_indel
ec204	12:9278692-9282037_+	3346	1	cyclic	3	29635	8.86	3348	Insertion
ec205	4:146430106-146436532_+	6427	1	cyclic	21	110877	17.25	6447	Insertion
ec206	2:222711716-222720208_+	8493	1	cyclic	9	62088	7.31	8506	Insertion
ec207	7:114909932-114917908_+	7977	1	cyclic	23	118427	14.85	7998	Insertion
ec208	12:47110093-47114015_+	3923	1	cyclic	9	38523	9.82	3925	Insertion
ec209	1:86442358-86444836_+	2479	1	cyclic	6	13914	5.61	2479	No_indel
ec210	3:154727186-154732198_+	5013	1	cyclic	7	30734	6.13	5022	Insertion
ec211	12:48310166-48317217_+	7052	1	cyclic	14	80600	11.43	7060	Insertion
ec212	8:60732211-60734119_+	1909	1	cyclic	10	42103	22.06	1922	Insertion
ec213	3:95886820-95889807_+	2988	1	cyclic	16	67643	22.64	2990	Insertion
ec214	12:120538968-120541698_+	2731	1	cyclic	2	17046	6.24	2735	Insertion
ec215	4:158811013-158815903_+	4891	1	cyclic	11	51668	10.56	4897	Insertion
ec216	8:59292603-59296102_-	3500	1	cyclic	5	27923	7.98	3502	Insertion
ec217	11:103601486-103608052_+	6567	1	cyclic	17	94134	14.33	6577	Insertion
ec218	13:60554560-60555671_+	1112	1	cyclic	1	6426	5.78	1111	Deletion
ec219	4:58548261-58553129_+	4869	1	cyclic	8	40902	8.40	4875	Insertion
ec220	9:80772178-80777547_+	5370	1	cyclic	42	191450	35.65	5376	Insertion
ec221	2:86213921-86217030_+	3110	1	cyclic	4	22406	7.20	3116	Insertion
ec222	8:75547333-75548796_-	1464	1	cyclic	1	8750	5.98	1467	Insertion
ec223	6:106056405-106058131_+	1727	1	cyclic	1	10238	5.93	1726	Deletion
ec224	4:31400158-31409930_-	9773	1	cyclic	18	75727	7.75	9774	Insertion
ec225	2:211287774-211291173_+	3400	1	cyclic	9	42494	12.50	3399	Deletion
ec226	10:55037475-55043890_+	6416	1	cyclic	8	38314	5.97	6425	Insertion
ec227	7:132939901-132949895_+	9995	1	cyclic	29	128979	12.90	10000	Insertion
ec228	5:155466911-155469661_+	2751	1	cyclic	5	14038	5.10	2752	Insertion
ec229	3:70074227-70079604_+	5378	1	cyclic	31	130025	24.18	5379	Insertion
ec230	9:87274749-87276802_+	2054	1	cyclic	1	12243	5.96	2059	Insertion
ec231	2:43475450-43482807_+	7358	1	cyclic	17	71811	9.76	7365	Insertion
ec232	12:76458418-76468037_+	9620	1	cyclic	23	87110	9.06	9633	Insertion
ec233	2:134375020-134379473_+	4454	1	cyclic	10	33625	7.55	4457	Insertion
ec234	8:121273474-121277414_+	3941	1	cyclic	14	60869	15.45	3944	Insertion
ec235	4:34657697-34662268_+	4572	1	cyclic	15	83072	18.17	4577	Insertion
ec236	1:152822272-152825482_+	3211	1	cyclic	2	33588	10.46	3212	Insertion
ec237	2:212869733-212871723_+	1991	1	cyclic	4	14250	7.16	1991	No_indel
ec238	8:115617108-115621046_-	3939	1	cyclic	2	22408	5.69	3955	Insertion
ec239	9:13842683-13844714_+	2032	1	cyclic	2	15750	7.75	2034	Insertion
ec240	7:84783666-84787629_+	3964	1	cyclic	9	25217	6.36	3966	Insertion
ec241	1:61291507-61296205_-	4699	1	cyclic	6	28444	6.05	4697	Deletion
ec242	3:117689981-117691986_-	2006	1	cyclic	1	11907	5.94	2010	Insertion
ec243	X:86533026-86540011_+	6986	1	cyclic	36	194668	27.87	6987	Insertion
ec244	13:59905892-59910002_+	4111	1	cyclic	6	21274	5.17	4109	Deletion
ec245	2:34252135-34254668_+	2534	1	cyclic	10	36304	14.33	2549	Insertion
ec246	4:123811998-123814166_+	2169	1	cyclic	6	25663	11.83	2170	Insertion
ec247	10:24270299-24279032_+	8734	1	cyclic	10	63641	7.29	8752	Insertion
ec248	10:76920369-76930388_+	10020	1	cyclic	23	121343	12.11	10028	Insertion
ec249	4:55435874-55444191_+	8318	1	cyclic	22	95971	11.54	8327	Insertion
ec250	7:52419467-52421996_-	2530	1	cyclic	3	15489	6.12	2531	Insertion
ec251	13:87540222-87543190_+	2969	1	cyclic	8	47934	16.14	2968	Deletion
ec252	3:30773829-30779748_+	5920	1	cyclic	17	75621	12.77	5928	Insertion
ec253	2:19030734-19035006_+	4273	1	cyclic	3	16508	3.86	4279	Insertion
ec254	9:98724628-98726390_-	1763	1	cyclic	1	10461	5.93	1762	Deletion
ec255	1:227030392-227031726_+	1335	1	cyclic	2	13221	9.90	1334	Deletion
ec256	3:134949087-134954236_+	5150	1	cyclic	3	24421	4.74	5151	Insertion
ec257	7:28084148-28087358_-	3211	1	cyclic	1	18999	5.92	3210	Deletion
ec258	14:37146849-37152901_+	6053	1	cyclic	6	32781	5.42	6070	Insertion
ec259	6:29082743-29084622_+	1880	1	cyclic	2	11250	5.98	1904	Insertion
ec260	6:7211912-7218787_+	6876	1	cyclic	4	47869	6.96	6885	Insertion
ec261	4:154413374-154416535_+	3162	1	cyclic	10	49347	15.61	3160	Deletion
ec262	6:129941393-129943979_+	2587	1	cyclic	9	32810	12.68	2593	Insertion
ec263	4:72858034-72863446_+	5413	1	cyclic	4	25056	4.63	5416	Insertion
ec264	5:74163398-74167566_-	4169	1	cyclic	4	27804	6.67	4172	Insertion
ec265	7:35637640-35644492_+	6853	1	cyclic	19	44015	6.42	6867	Insertion
ec266	12:44326525-44330139_+	3615	1	cyclic	6	34189	9.46	3622	Insertion
ec267	1:148952961-148956732_+	3772	1	cyclic	6	23447	6.22	3776	Insertion
ec268	4:113284241-113286145_+	1905	1	cyclic	3	9853	5.17	1906	Insertion
ec269	5:54063041-54068909_+	5869	1	cyclic	9	53015	9.03	5871	Insertion
ec270	13:55154318-55157200_+	2883	1	cyclic	14	79063	27.42	2883	No_indel
ec271	3:36597662-36600304_+	2643	1	cyclic	2	17945	6.79	2643	No_indel
ec272	13:36289844-36295730_+	5887	1	cyclic	8	33617	5.71	5890	Insertion
ec273	1:106944662-106949833_-	5172	1	cyclic	4	36011	6.96	5174	Insertion
ec274	9:30829321-30835141_-	5821	1	cyclic	10	74991	12.88	5801	Deletion
ec275	12:23182504-23183316_-	813	1	cyclic	1	4846	5.96	815	Insertion
ec276	2:45493268-45494780_-	1513	1	cyclic	3	20748	13.71	1516	Insertion
ec277	10:44166341-44170317_+	3977	1	cyclic	6	42213	10.61	3982	Insertion
ec278	2:14436389-14443068_+	6680	1	cyclic	17	64339	9.63	6693	Insertion
ec279	8:101386795-101388590_+,12:106865865-106866538_+	2470	2	cyclic	4	21673	8.77	2472	Insertion
ec280	18:56299538-56312257_+	12720	1	cyclic	8	88558	6.96	12725	Insertion
ec281	1:217399415-217400090_-	676	1	cyclic	3	13356	19.76	676	No_indel
ec282	21:13577394-13582202_+	4809	1	cyclic	8	35938	7.47	4814	Insertion
ec283	6:167838326-167841856_+	3531	1	cyclic	12	37473	10.61	3534	Insertion
ec284	8:132768702-132774031_+	5330	1	cyclic	9	86092	16.15	5333	Insertion
ec285	7:48119635-48121121_+	1487	1	cyclic	4	16573	11.15	1488	Insertion
ec286	4:118230701-118235037_+	4337	1	cyclic	11	66665	15.37	4413	Insertion
ec287	5:114458307-114460974_+	2668	1	cyclic	5	17651	6.62	2671	Insertion
ec288	6:1819586-1820751_+	1166	1	cyclic	1	16016	13.74	1166	No_indel
ec289	2:137914052-137917123_+	3072	1	cyclic	16	101532	33.05	3077	Insertion
ec290	6:65051388-65053067_-	1680	1	cyclic	3	11100	6.61	1681	Insertion
ec291	X:49600570-49605112_+	4543	1	cyclic	6	33943	7.47	4544	Insertion
ec292	1:195683030-195684858_+	1829	1	cyclic	3	12801	7.00	1829	No_indel
ec293	5:164445826-164450124_+	4299	1	cyclic	8	47563	11.06	4299	No_indel
ec294	1:4911917-4915664_+	3748	1	cyclic	3	44453	11.86	3751	Insertion
ec295	2:50747608-50755024_+	7417	1	cyclic	12	72587	9.79	7422	Insertion
ec296	1:69640707-69644273_+	3567	1	cyclic	4	25518	7.15	3578	Insertion
ec297	21:20733754-20736876_+	3123	1	cyclic	10	58521	18.74	3125	Insertion
ec298	1:146397111-146401663_-	4553	1	cyclic	5	27033	5.94	4596	Insertion
ec299	2:151088677-151093107_+	4431	1	cyclic	3	27731	6.26	4433	Insertion
ec300	2:151346475-151347913_-	1439	1	cyclic	1	11400	7.92	1441	Insertion
ec301	1:61744905-61746968_+	2064	1	cyclic	2	12294	5.96	2065	Insertion
ec302	17:30309766-30312504_-	2739	1	cyclic	7	21663	7.91	2740	Insertion
ec303	4:101200820-101206911_+	6092	1	cyclic	16	84911	13.94	6090	Deletion
ec304	12:96027473-96029065_+	1593	1	cyclic	2	15637	9.82	1596	Insertion
ec305	12:63880237-63883188_+	2952	1	cyclic	4	16393	5.55	2950	Deletion
ec306	7:78314363-78316987_+	2625	1	cyclic	2	13395	5.10	2629	Insertion
ec307	11:16002197-16005949_-,2:27596936-27597502_+	4320	2	cyclic	10	53084	12.29	4320	No_indel
ec308	4:139794144-139795991_+	1848	1	cyclic	2	10425	5.64	1848	No_indel
ec309	5:17095933-17096963_+	1031	1	cyclic	7	29763	28.87	1031	No_indel
ec310	16:64594453-64597572_+	3120	1	cyclic	2	13883	4.45	3123	Insertion
ec311	10:6716697-6721777_+	5081	1	cyclic	7	31307	6.16	5085	Insertion
ec312	3:73480848-73484250_-	3403	1	cyclic	2	15230	4.48	3406	Insertion
ec313	8:16625549-16628747_+	3199	1	cyclic	5	26738	8.36	3201	Insertion
ec314	8:61768717-61772153_+	3437	1	cyclic	3	17445	5.08	3444	Insertion
ec315	2:189155634-189157815_-	2182	1	cyclic	2	12850	5.89	2176	Deletion
ec316	1:14535947-14542267_+	6321	1	cyclic	5	39077	6.18	6327	Insertion
ec317	11:76431436-76442373_+	10938	1	cyclic	16	60890	5.57	10879	Deletion
ec318	3:94710444-94711011_-	568	1	cyclic	1	5383	9.48	568	No_indel
ec319	9:124690211-124692488_+	2278	1	cyclic	8	42130	18.49	2282	Insertion
ec320	8:25097670-25104452_+	6783	1	cyclic	9	34926	5.15	6791	Insertion
ec321	5:19268341-19272816_+	4476	1	cyclic	8	39042	8.72	4478	Insertion
ec322	10:32311819-32314397_+	2579	1	cyclic	8	31868	12.36	2584	Insertion
